assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_P063Q228428_9100,P063Q228428,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-08-17,2023,615.00,615.00,,,615.00,0.00,0.00,2023-02-23,2023,,2028-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2022/2023-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,L2BUA1EGGL21,,"CARIBBEAN AVIATION TRAINING INSTITUTE, INC","CARIBBEAN AVIATION TRAINING INSTITUTE, INC",,,,USA,UNITED STATES,JOSE A. SANTANA AVENUE,WORLD CARGO BUILDING,14290,CAROLINA,72031,CAROLINA,72,PR,PUERTO RICO,00979,,PR-98,PR-98,,,,SINGLE ZIP CODE,USA,UNITED STATES,PR14290,CAROLINA,72031,CAROLINA,72,PUERTO RICO,00979,PR-98,PR-98,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q228428_9100/,2023-08-30
ASST_NON_12FA00PY81708221_12D2,12FA00PY81708221,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-21,2022,125000.00,125000.00,,0.00,125000.00,0.00,0.00,2022-07-21,2022,2022-07-21,2022-07-21,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,07480,BOONE,19015,BOONE,19,IA,IOWA,50036,,IA-04,IA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA07480,BOONE,19015,BOONE,19,IOWA,50036,IA-04,IA-04,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81708221_12D2/,2022-08-08
ASST_NON_12FA00PY81736573_12D2,12FA00PY81736573,,SAI EXEMPT,,,,,,2022-07-25,2022,19283.25,,,0.00,19283.25,0.00,0.00,2022-07-25,2022,2022-07-25,2022-07-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,59475,ORANGE CITY,19167,SIOUX,19,IA,IOWA,51041,,IA-04,IA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA59475,ORANGE CITY,19167,SIOUX,19,IOWA,51041,IA-04,IA-04,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81736573_12D2/,2022-08-08
ASST_NON_12FA00PY81739200_12D2,12FA00PY81739200,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-25,2022,6625.50,6625.50,,0.00,6625.50,0.00,0.00,2022-07-25,2022,2022-07-25,2022-07-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,35980,OGALLALA,31101,KEITH,31,NE,NEBRASKA,69153,,NE-03,NE-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,NE35980,OGALLALA,31101,KEITH,31,NEBRASKA,69153,NE-03,NE-03,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81739200_12D2/,2022-08-08
ASST_NON_12FA00PY81694757_12D2,12FA00PY81694757,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-20,2022,5852.70,5852.70,,0.00,5852.70,0.00,0.00,2022-07-20,2022,2022-07-20,2022-07-20,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,34676,HONDO,48325,MEDINA,48,TX,TEXAS,78861,,TX-23,TX-23,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX34676,HONDO,48325,MEDINA,48,TEXAS,78861,TX-23,TX-23,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81694757_12D2/,2022-08-08
ASST_NON_12FA00PY81762674_12D2,12FA00PY81762674,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-28,2022,262.00,262.00,,0.00,262.00,0.00,0.00,2022-07-28,2022,2022-07-28,2022-07-28,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,73110,SIGOURNEY,19107,KEOKUK,19,IA,IOWA,52591,,IA-02,IA-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA73110,SIGOURNEY,19107,KEOKUK,19,IOWA,52591,IA-02,IA-01,,10.069: CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COST-SHARE WEB-BASED - COF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81762674_12D2/,2022-08-08
ASST_NON_12FA00PY81681830_12D2,12FA00PY81681830,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-19,2022,7770.00,7770.00,,0.00,7770.00,0.00,0.00,2022-07-19,2022,2022-07-19,2022-07-19,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,03000,ANN ARBOR,26161,WASHTENAW,26,MI,MICHIGAN,48103,,MI-07,MI-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,MI03000,ANN ARBOR,26161,WASHTENAW,26,MICHIGAN,48103,MI-07,MI-06,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81681830_12D2/,2022-08-08
ASST_NON_12FA00PY81638775_12D2,12FA00PY81638775,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-12,2022,1119.54,1119.54,,0.00,1119.54,0.00,0.00,2022-07-12,2022,2022-07-12,2022-07-12,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,40276,LA GRANGE,48149,FAYETTE,48,TX,TEXAS,78945,,TX-10,TX-10,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX40276,LA GRANGE,48149,FAYETTE,48,TEXAS,78945,TX-10,TX-10,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81638775_12D2/,2022-08-08
ASST_NON_12FA00PY81631193_12D2,12FA00PY81631193,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-11,2022,8748.75,8748.75,,0.00,8748.75,0.00,0.00,2022-07-11,2022,2022-07-11,2022-07-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,08500,BOWBELLS,38013,BURKE,38,ND,NORTH DAKOTA,58721,,ND-00,ND-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,ND08500,BOWBELLS,38013,BURKE,38,NORTH DAKOTA,58721,ND-00,ND-00,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81631193_12D2/,2022-08-08
ASST_NON_12FA00PY81755637_12D2,12FA00PY81755637,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-28,2022,932.00,932.00,,0.00,932.00,0.00,0.00,2022-07-28,2022,2022-07-28,2022-07-28,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,65050,PRAIRIE DU CHIEN,55023,CRAWFORD,55,WI,WISCONSIN,53821,,WI-03,WI-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,WI65050,PRAIRIE DU CHIEN,55023,CRAWFORD,55,WISCONSIN,53821,WI-03,WI-03,,10.069: CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",AUTO CRP - COST SHARES,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81755637_12D2/,2022-08-08
